iter	Passed	Remaining
0	2	262
1	5	251
2	7	246
3	9	223
4	11	217
5	13	210
6	15	205
7	17	205
8	19	202
9	21	197
10	23	193
11	26	191
12	28	187
13	30	184
14	32	183
15	34	183
16	37	181
17	39	178
18	41	175
19	43	172
20	45	169
21	47	167
22	49	166
23	51	163
24	53	161
25	55	158
26	57	156
27	60	154
28	62	152
29	64	150
30	66	148
31	68	146
32	70	143
33	73	141
34	75	139
35	77	137
36	79	135
37	81	133
38	83	130
39	85	128
40	87	125
41	88	121
42	90	119
43	91	117
44	94	114
45	95	112
46	97	110
47	99	108
48	101	105
49	103	103
50	105	101
51	107	99
52	109	97
53	111	95
54	112	92
55	114	90
56	116	87
57	118	85
58	120	83
59	122	81
60	123	79
61	125	77
62	127	75
63	129	72
64	131	70
65	132	68
66	134	66
67	136	64
68	138	62
69	139	59
70	141	57
71	142	55
72	144	53
73	145	51
74	147	49
75	148	47
76	150	44
77	152	42
78	153	40
79	155	38
80	156	36
81	158	34
82	160	32
83	161	30
84	163	28
85	165	26
86	167	24
87	169	23
88	170	21
89	172	19
90	174	17
91	176	15
92	178	13
93	180	11
94	182	9
95	184	7
96	185	5
97	187	3
98	189	1
99	191	0
